X	age	workclass	education	occupation	capital.gain	capital.loss	native.country	salaries	jobsatisfaction	male	female
31027	22	 Private	 HS-grad	 Transport-moving	0	0	 United-States	24539	15	1	NA
31028	43	 Private	 Bachelors	 Exec-managerial	0	1977	 United-States	67572	7	1	NA
31029	31	 Private	 Some-college	 Other-service	0	0	 United-States	13439	9	1	NA
31030	90	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	32319	6	1	NA
31031	53	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	30819	12	NA	1
31032	22	 ?	 Some-college	 ?	0	0	 United-States	29277	0	1	NA
31033	55	 Private	 HS-grad	 Transport-moving	3411	0	 Jamaica	38687	15	1	NA
31034	34	 State-gov	 Doctorate	 Prof-specialty	0	0	 United-States	24358	15	NA	1
31035	28	 Private	 Some-college	 Handlers-cleaners	5013	0	 United-States	33840	8	1	NA
31036	22	 ?	 Some-college	 ?	0	0	 United-States	40496	1	NA	1
31037	36	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	21404	1	NA	1
31038	33	 Private	 Bachelors	 Prof-specialty	0	0	 Jamaica	11793	14	NA	1
31039	17	 Private	 10th	 Other-service	0	0	 United-States	36896	11	NA	1
31040	38	 Private	 11th	 Craft-repair	0	0	 United-States	35076	4	1	NA
31041	60	 Private	 Assoc-voc	 Craft-repair	0	0	United-States	21521	7	1	NA
31042	34	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	62390	3	1	NA
31043	72	 ?	 HS-grad	 ?	0	0	 United-States	41745	0	1	NA
31044	57	 Private	 5th-6th	 Other-service	0	0	 Italy	35647	10	1	NA
31045	39	 Private	 HS-grad	 Sales	0	0	 United-States	30888	15	1	NA
31046	50	 Self-emp-not-inc	 Bachelors	 Farming-fishing	0	0	 United-States	36595	4	1	NA
31047	45	 Private	 Bachelors	 Prof-specialty	0	0	 China	37649	12	1	NA
31048	37	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	20081	8	1	NA
31049	27	 Private	 Some-college	 Handlers-cleaners	0	0	 United-States	29382	8	1	NA
31050	43	 Private	 Bachelors	 Exec-managerial	0	0	United-States	74797	6	NA	1
31051	41	 Private	 Some-college	 Tech-support	0	0	 United-States	41725	11	NA	1
31052	20	 Private	 Masters	 Exec-managerial	0	0	 United-States	30343	7	1	NA
31053	44	 Private	 Masters	 Exec-managerial	0	0	 United-States	19097	7	NA	1
31054	50	 Private	 Assoc-voc	 Exec-managerial	0	0	 United-States	76349	5	1	NA
31055	54	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	27295	7	NA	1
31056	31	 Private	 Bachelors	 Exec-managerial	0	1564	Unitedstates	55690	1	NA	1
31057	33	 Private	 Some-college	 Adm-clerical	0	0	 Puerto-Rico	20396	2	NA	1
31058	22	 Private	 9th	 Other-service	0	0	 United-States	28680	10	1	NA
31059	46	 Private	 Some-college	 Craft-repair	0	0	 United-States	26547	5	1	NA
31060	30	 Private	 Bachelors	 Adm-clerical	0	0	 Philippines	62570	1	NA	1
31061	22	 ?	 Some-college	 ?	0	0	 China	27275	0	1	NA
31062	59	 ?	 HS-grad	 ?	2407	0	 United-States	47210	4	1	NA
31063	57	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	47532	5	1	NA
31064	26	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	37602	6	1	NA
31065	52	 Local-gov	 Assoc-acdm	 Protective-serv	0	0	 United-States	61177	14	1	NA
31066	55	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	27592	9	NA	1
31067	47	 Private	 Bachelors	 Sales	0	0	UnitedStates	69951	13	1	NA
31068	19	 Private	 HS-grad	 Craft-repair	0	0	 United-States	44956	3	1	NA
31069	26	 Private	 HS-grad	 Transport-moving	0	0	 United-States	41487	15	1	NA
31070	44	 Private	 Assoc-acdm	 Prof-specialty	0	0	 United-States	64793	10	NA	1
31071	42	 Private	 Masters	 Exec-managerial	0	0	 United-States	59490	8	1	NA
31072	39	 Private	 Some-college	 Exec-managerial	0	0	 United-States	26575	10	1	NA
31073	17	 ?	 11th	 ?	0	0	 United-States	27087	2	NA	1
31074	26	 Private	 HS-grad	 Adm-clerical	0	0	UnitedStates	18339	0	NA	1
31075	26	 Private	 Masters	 Prof-specialty	0	0	 United-States	33034	9	1	NA
31076	50	 Self-emp-inc	 Masters	 Sales	0	0	 United-States	24696	14	1	NA
31077	46	 Self-emp-not-inc	 Masters	 Exec-managerial	0	0	 United-States	67450	4	1	NA
31078	18	 Private	 Some-college	 Tech-support	2176	0	 United-States	26384	14	1	NA
31079	26	 Private	 Bachelors	 Exec-managerial	0	0	 Vietnam	33335	7	1	NA
31080	32	 Private	 Bachelors	 Sales	0	1902	 United-States	82633	12	1	NA
31081	50	 Private	 5th-6th	 Other-service	0	0	 Mexico	32095	12	NA	1
31082	47	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	71453	11	1	NA
31083	52	 Private	 HS-grad	 Other-service	0	0	 United-States	46190	7	NA	1
31084	25	 Federal-gov	 Some-college	 Exec-managerial	0	0	 United-States	73037	6	1	NA
31085	42	 Local-gov	 11th	 Transport-moving	0	0	 United-States	20690	15	1	NA
31086	53	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	26993	4	1	NA
31087	30	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	21320	11	NA	1
31088	23	 Private	 1st-4th	 Farming-fishing	0	0	 Mexico	52752	3	1	NA
31089	23	 Private	 Bachelors	 Exec-managerial	0	0	 ?	35534	7	1	NA
31090	32	 Private	 Some-college	 Farming-fishing	0	0	 United-States	31187	10	1	NA
31091	29	 Self-emp-inc	 HS-grad	 Prof-specialty	0	0	 United-States	29098	9	1	NA
31092	40	 Private	 Assoc-acdm	 Other-service	0	0	 United-States	23300	8	1	NA
31093	45	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	76987	8	1	NA
31094	17	 ?	 10th	 ?	0	0	 United-States	21631	0	NA	1
31095	55	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	63459	13	1	NA
31096	59	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	64336	12	1	NA
31097	56	 Private	 Assoc-voc	 Sales	15024	0	 United-States	58084	13	1	NA
31098	23	 Private	 12th	 Craft-repair	0	0	 United-States	25873	5	1	NA
31099	37	 Local-gov	 HS-grad	 Protective-serv	0	0	 United-States	31725	11	1	NA
31100	25	 Private	 HS-grad	 Craft-repair	0	0	 United-States	29150	4	1	NA
31101	22	 ?	 Some-college	 ?	0	0	United-States	27169	3	1	NA
31102	27	 Private	 9th	 Priv-house-serv	0	0	 Mexico	17936	9	NA	1
31103	21	 Private	 HS-grad	 Other-service	0	0	 United-States	33447	8	NA	1
31104	47	 Local-gov	 HS-grad	 Transport-moving	5178	0	Unitedstates	68949	14	1	NA
31105	38	 Private	 Some-college	 Machine-op-inspct	0	0	 United-States	21454	7	1	NA
31106	62	 Local-gov	 Masters	 Prof-specialty	10520	0	 United-States	73466	6	NA	1
31107	27	 Private	 Some-college	 Sales	0	0	 United-States	35016	11	1	NA
31108	25	 ?	 Assoc-voc	 ?	0	0	 United-States	41510	1	1	NA
31109	27	 Private	 HS-grad	 Other-service	0	0	 United-States	40675	7	NA	1
31110	40	 Private	 Some-college	 Adm-clerical	0	0	 United-States	62420	3	NA	1
31111	22	 Self-emp-not-inc	 Some-college	 Sales	99999	0	UnitedStates	68425	10	1	NA
31112	33	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	46532	5	1	NA
31113	28	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	39930	11	NA	1
31114	28	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	30727	10	1	NA
31115	29	 Private	 HS-grad	 Transport-moving	0	0	 United-States	30076	15	1	NA
31116	46	 Private	 9th	 Exec-managerial	0	0	 United-States	38792	8	NA	1
31117	30	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	20525	3	1	NA
31118	65	 ?	 HS-grad	 ?	0	0	 Germany	28236	0	1	NA
31119	28	 Private	 Some-college	 Craft-repair	0	0	 United-States	45550	5	1	NA
31120	39	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	36431	2	1	NA
31121	35	 Private	 Some-college	 Sales	0	0	 United-States	43640	14	1	NA
31122	50	 Private	 Some-college	 Sales	0	0	 United-States	25882	13	NA	1
31123	25	 ?	 10th	 ?	0	0	UnitedStates	30421	3	1	NA
31124	63	 Private	 9th	 Other-service	0	0	 United-States	40073	10	NA	1
31125	56	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	63232	1	1	NA
31126	46	 Private	 Some-college	 Adm-clerical	0	0	 United-States	57176	0	1	NA
31127	19	 Private	 Some-college	 Other-service	0	0	 United-States	25669	11	NA	1
31128	56	 Local-gov	 Masters	 Prof-specialty	0	0	 ?	59321	13	1	NA
31129	31	 Private	 HS-grad	 Other-service	0	0	 United-States	27272	8	NA	1
31130	51	 State-gov	 Masters	 Exec-managerial	0	0	 United-States	67537	6	1	NA
31131	17	 Private	 11th	 Sales	0	0	 United-States	27322	12	1	NA
31132	27	 Local-gov	 Some-college	 Protective-serv	0	0	 United-States	29230	9	NA	1
31133	30	 Private	 Some-college	 Adm-clerical	0	0	 United-States	41041	3	1	NA
31134	18	 Private	 Some-college	 Protective-serv	0	0	 United-States	44068	10	NA	1
31135	41	 Private	 Some-college	 Exec-managerial	4650	0	United-States	22664	9	1	NA
31136	40	 Local-gov	 Masters	 Prof-specialty	0	0	 United-States	68148	11	NA	1
31137	35	 Private	 Bachelors	 Sales	0	0	 United-States	22812	15	1	NA
31138	29	 Private	 HS-grad	 Sales	0	0	 United-States	25725	14	NA	1
31139	27	 Private	 Bachelors	 Sales	0	1848	 United-States	77522	12	1	NA
31140	25	 Private	 10th	 Transport-moving	2597	0	 United-States	18445	12	1	NA
31141	53	 Private	 1st-4th	 Other-service	0	0	 Dominican-Republic	36955	11	NA	1
31142	53	 Private	 Bachelors	 Other-service	0	0	 United-States	30707	12	1	NA
31143	26	 State-gov	 HS-grad	 Craft-repair	0	0	 United-States	31685	4	1	NA
31144	41	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	26000	8	1	NA
31145	28	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	40263	8	1	NA
31146	48	 State-gov	 Masters	 Prof-specialty	0	0	 United-States	33656	12	1	NA
31147	22	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	40959	5	1	NA
31148	40	 Federal-gov	 Prof-school	 Prof-specialty	7688	0	 United-States	53583	10	1	NA
31149	52	 Self-emp-inc	 Bachelors	 Exec-managerial	0	1902	 Cuba	63672	4	1	NA
31150	53	 Local-gov	 Masters	 Prof-specialty	0	1669	 United-States	34198	10	NA	1
31151	40	 Private	 Some-college	 Craft-repair	7298	0	 United-States	61090	6	1	NA
31152	57	 Private	 Assoc-acdm	 Machine-op-inspct	0	0	 United-States	27574	7	1	NA
31153	53	 Self-emp-not-inc	 Assoc-voc	 Craft-repair	0	0	 Poland	14962	3	1	NA
31154	23	 Private	 Some-college	 Adm-clerical	0	0	 United-States	31367	4	NA	1
31155	31	 Self-emp-not-inc	 Some-college	 Craft-repair	0	0	 United-States	46208	3	1	NA
31156	20	 Private	 9th	 Handlers-cleaners	0	0	 United-States	33466	8	1	NA
31157	25	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	19381	13	NA	1
31158	37	 Private	 Some-college	 Exec-managerial	0	0	 United-States	27344	3	NA	1
31159	50	 Private	 HS-grad	 Craft-repair	0	0	 United-States	72677	3	1	NA
31160	34	 Self-emp-not-inc	 HS-grad	 Transport-moving	0	0	 United-States	25296	13	1	NA
31161	37	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	59838	3	1	NA
31162	52	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	67514	7	1	NA
31163	29	 Self-emp-not-inc	 Assoc-voc	 Farming-fishing	0	0	 United-States	41122	5	1	NA
31164	49	 Private	 Some-college	 Exec-managerial	0	1887	 United-States	56625	5	1	NA
31165	31	 Private	 Some-college	 Other-service	0	0	United-States	19312	6	NA	1
31166	47	 Private	 HS-grad	 Craft-repair	0	0	 United-States	31197	2	1	NA
31167	51	 Self-emp-not-inc	 HS-grad	 Craft-repair	0	0	 United-States	31269	3	1	NA
31168	27	 Private	 HS-grad	 Sales	0	0	 United-States	30794	14	NA	1
31169	23	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	23874	0	1	NA
31170	55	 Private	 HS-grad	 Prof-specialty	0	0	 United-States	38856	8	1	NA
31171	28	 Private	 Some-college	 Exec-managerial	0	0	 United-States	78704	7	1	NA
31172	31	 Local-gov	 Bachelors	 Prof-specialty	0	0	 Germany	35025	11	NA	1
31173	30	 Private	 HS-grad	 Transport-moving	0	0	 United-States	32595	15	1	NA
31174	23	 Private	 Bachelors	 Prof-specialty	0	0	 United-States	28526	14	1	NA
31175	19	 Private	 HS-grad	 Sales	0	0	 United-States	23833	12	1	NA
31176	22	 Private	 Some-college	 Sales	0	0	 United-States	19267	15	1	NA
31177	50	 Private	 HS-grad	 Other-service	0	0	 United-States	29611	8	NA	1
31178	64	 ?	 HS-grad	 ?	0	0	 United-States	67998	1	1	NA
31179	21	 Private	 HS-grad	 Other-service	0	0	 United-States	23711	10	1	NA
31180	75	 Self-emp-inc	 Some-college	 Sales	0	0	 United-States	83492	13	1	NA
31181	29	 Private	 HS-grad	 Machine-op-inspct	0	0	 Germany	24375	7	1	NA
31182	47	 Private	 Some-college	 Craft-repair	0	0	 United-States	70500	5	1	NA
31183	20	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	31881	8	1	NA
31184	33	 Private	 HS-grad	 Other-service	0	0	 United-States	25151	7	1	NA
31185	45	 Private	 Doctorate	 Prof-specialty	0	0	 China	65258	12	1	NA
31186	41	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	32718	13	NA	1
31187	23	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	35913	5	1	NA
31188	38	 Private	 Bachelors	 Adm-clerical	5178	0	 United-States	49845	4	1	NA
31189	67	 State-gov	 Some-college	 Protective-serv	0	0	 United-States	63481	12	1	NA
31190	21	 Private	 Some-college	 Tech-support	0	0	Unitedstates	37329	12	1	NA
31191	38	 Private	 Some-college	 Prof-specialty	0	0	 United-States	18482	8	1	NA
31192	31	 Private	 HS-grad	 Craft-repair	0	0	United-States	30317	6	1	NA
31193	19	 ?	 Some-college	 ?	0	0	 United-States	37200	1	NA	1
31194	59	 Self-emp-not-inc	 Some-college	 Sales	0	0	 United-States	25889	14	1	NA
31195	36	 Private	 HS-grad	 Other-service	0	0	 United-States	25611	13	1	NA
31196	50	 Local-gov	 Some-college	 Prof-specialty	0	0	 United-States	39627	10	1	NA
31197	60	 Self-emp-inc	 10th	 Craft-repair	0	0	 United-States	46149	0	1	NA
31198	30	 Private	 Masters	 Exec-managerial	0	0	 United-States	78767	8	1	NA
31199	28	 Self-emp-inc	 Bachelors	 Sales	0	0	 United-States	37732	14	1	NA
31200	36	 Private	 Some-college	 Craft-repair	0	0	United-States	68808	4	1	NA
31201	21	 ?	 Some-college	 ?	0	0	 Germany	30188	2	NA	1
31202	27	 Private	 HS-grad	 Other-service	0	0	 Poland	36645	8	1	NA
31203	18	 Private	 12th	 Other-service	0	0	UnitedStates	29592	8	NA	1
31204	44	 Local-gov	 Some-college	 Exec-managerial	0	1485	 United-States	61279	4	1	NA
31205	56	 Private	 7th-8th	 Other-service	0	0	 United-States	14092	7	1	NA
31206	51	 Self-emp-inc	 Bachelors	 Protective-serv	0	0	 United-States	71638	13	1	NA
31207	48	 Private	 Bachelors	 Prof-specialty	0	0	 Italy	70960	11	1	NA
31208	31	 Private	 Assoc-voc	 Prof-specialty	0	0	 United-States	18153	14	1	NA
31209	35	 Private	 Assoc-voc	 Transport-moving	0	0	 United-States	13270	15	1	NA
31210	35	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	25738	9	1	NA
31211	36	 Private	 Some-college	 Craft-repair	0	0	 United-States	35158	3	1	NA
31212	47	 Self-emp-not-inc	 Assoc-acdm	 Craft-repair	0	1672	 United-States	31172	6	1	NA
31213	23	 Private	 Some-college	 Other-service	0	0	 United-States	26021	8	1	NA
31214	21	 Private	 Some-college	 Sales	0	0	 United-States	36802	14	NA	1
31215	49	 Private	 Some-college	 Exec-managerial	0	0	 United-States	19977	4	NA	1
31216	51	 Self-emp-inc	 Prof-school	 Prof-specialty	15024	0	 United-States	67442	11	1	NA
31217	46	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	51896	3	1	NA
31218	31	 Private	 HS-grad	 Farming-fishing	3137	0	 United-States	34099	4	1	NA
31219	27	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	26282	9	1	NA
31220	56	 ?	 Assoc-acdm	 ?	0	0	 United-States	24068	0	1	NA
31221	48	 Private	 Some-college	 Craft-repair	0	0	 United-States	29819	3	1	NA
31222	30	 Private	 Some-college	 Adm-clerical	0	0	Unitedstates	38059	3	NA	1
31223	29	 Local-gov	 Bachelors	 Prof-specialty	0	0	 United-States	29970	11	1	NA
31224	50	 Federal-gov	 Masters	 Exec-managerial	0	0	 United-States	23471	6	NA	1
31225	18	 Private	 HS-grad	 Transport-moving	0	0	 United-States	29562	15	1	NA
31226	37	 Private	 HS-grad	 Exec-managerial	0	1902	 United-States	67362	4	1	NA
31227	51	 Self-emp-not-inc	 HS-grad	 Sales	0	0	 United-States	66462	10	1	NA
31228	31	 Private	 HS-grad	 Craft-repair	0	0	 United-States	42554	6	1	NA
31229	29	 Private	 Assoc-voc	 Tech-support	14344	0	 United-States	64167	15	1	NA
31230	39	 Private	 10th	 Craft-repair	0	2051	 United-States	24110	6	1	NA
31231	48	 Private	 Some-college	 Sales	0	0	 United-States	77618	15	1	NA
31232	44	 Private	 Bachelors	 Sales	7688	0	 United-States	68830	12	1	NA
31233	39	 Private	 10th	 Machine-op-inspct	0	0	United-States	36901	10	1	NA
31234	22	 Local-gov	 11th	 Handlers-cleaners	0	0	 United-States	34496	6	1	NA
31235	27	 ?	 Some-college	 ?	0	0	 United-States	65270	2	NA	1
31236	42	 Private	 9th	 Craft-repair	0	0	 United-States	30606	3	1	NA
31237	18	 Private	 HS-grad	 Sales	0	0	 United-States	19976	12	NA	1
31238	27	 Private	 Some-college	 Sales	0	0	 United-States	41488	15	NA	1
31239	51	 Private	 10th	 Machine-op-inspct	0	0	 United-States	28608	8	NA	1
31240	27	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	32968	3	1	NA
31241	60	 Self-emp-not-inc	 11th	 Farming-fishing	0	0	 United-States	31094	8	1	NA
31242	36	 Private	 1st-4th	 Handlers-cleaners	0	0	 Italy	23468	8	1	NA
31243	45	 Private	 Bachelors	 Exec-managerial	0	0	 China	59873	7	1	NA
31244	40	 Private	 HS-grad	 Sales	0	0	 United-States	67917	14	1	NA
31245	63	 Private	 Some-college	 Prof-specialty	4386	0	 United-States	64525	10	1	NA
31246	41	 Private	 HS-grad	 Transport-moving	0	0	 United-States	23534	15	1	NA
31247	53	 ?	 12th	 ?	0	0	 Italy	48100	0	NA	1
31248	34	 Private	 HS-grad	 Transport-moving	1151	0	 Germany	25707	14	NA	1
31249	34	 Private	 Some-college	 Adm-clerical	0	0	 United-States	34512	3	1	NA
31250	31	 Private	 Bachelors	 Adm-clerical	0	0	 United-States	87703	1	NA	1
31251	22	 State-gov	 Assoc-acdm	 Prof-specialty	0	0	 United-States	33389	12	NA	1
31252	49	 Private	 Some-college	 Exec-managerial	0	0	 United-States	71364	3	1	NA
31253	43	 ?	 HS-grad	 ?	0	0	 United-States	42190	0	1	NA
31254	36	 Private	 Prof-school	 Prof-specialty	0	0	 United-States	67730	8	1	NA
31255	27	 Private	 Bachelors	 Tech-support	0	0	United-States	25749	15	1	NA
31256	52	 Self-emp-not-inc	 HS-grad	 Farming-fishing	0	1887	 United-States	67421	5	1	NA
31257	29	 Private	 HS-grad	 Other-service	0	0	 United-States	19326	11	1	NA
31258	27	 Private	 10th	 Machine-op-inspct	0	0	 Mexico	39911	7	1	NA
31259	42	 Private	 HS-grad	 Other-service	0	0	 United-States	30544	10	NA	1
31260	49	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	34988	15	NA	1
31261	24	 Private	 Some-college	 Craft-repair	0	0	United-States	35423	5	1	NA
31262	22	 Private	 HS-grad	 Sales	0	0	UnitedStates	20781	10	1	NA
31263	30	 Self-emp-not-inc	 Bachelors	 Sales	0	0	 United-States	31750	12	1	NA
31264	28	 Private	 Some-college	 Other-service	0	0	 United-States	40858	9	1	NA
31265	20	 Private	 Assoc-voc	 Other-service	0	0	 United-States	29080	8	1	NA
31266	45	 Self-emp-inc	 Prof-school	 Prof-specialty	15024	0	 United-States	79564	9	1	NA
31267	39	 Private	 HS-grad	 Sales	4687	0	 United-States	48553	10	NA	1
31268	43	 Private	 Prof-school	 Prof-specialty	0	0	 France	29432	13	1	NA
31269	18	 Private	 HS-grad	 Sales	0	0	 United-States	26781	13	NA	1
31270	53	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	32366	6	1	NA
31271	74	 Private	 Some-college	 Sales	0	0	 United-States	76215	10	1	NA
31272	39	 Private	 Bachelors	 Prof-specialty	0	0	 Philippines	60793	10	1	NA
31273	33	 ?	 10th	 ?	0	0	 United-States	31176	3	1	NA
31274	49	 Private	 HS-grad	 Craft-repair	0	0	 United-States	55996	4	1	NA
31275	21	 Private	 10th	 Handlers-cleaners	0	0	 United-States	39448	8	1	NA
31276	65	 ?	 Some-college	 ?	0	0	 United-States	41162	0	1	NA
31277	39	 Private	 HS-grad	 Craft-repair	0	1564	 United-States	70547	4	1	NA
31278	49	 Private	 Assoc-voc	 Sales	0	0	 United-States	36915	10	1	NA
31279	20	 ?	 Some-college	 ?	0	0	 United-States	32772	7	NA	1
31280	47	 Private	 Bachelors	 Exec-managerial	7298	0	 United-States	60367	3	1	NA
31281	46	 Self-emp-not-inc	 HS-grad	 Exec-managerial	0	0	 United-States	45974	0	1	NA
31282	29	 Private	 Assoc-voc	 Craft-repair	7298	0	 United-States	62848	2	1	NA
31283	61	 Self-emp-not-inc	 HS-grad	 Prof-specialty	0	0	 United-States	18581	11	NA	1
31284	48	 Private	 Some-college	 Exec-managerial	0	0	 United-States	26163	4	NA	1
31285	44	 Private	 9th	 Craft-repair	0	0	 United-States	31423	9	1	NA
31286	37	 Self-emp-inc	 Bachelors	 Craft-repair	0	0	 United-States	25274	4	1	NA
31287	45	 Private	 Some-college	 Sales	0	1740	 United-States	28375	15	1	NA
31288	51	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	 United-States	72261	12	1	NA
31289	33	 Local-gov	 Bachelors	 Exec-managerial	0	0	 United-States	17450	7	NA	1
31290	55	 Self-emp-not-inc	 Bachelors	 Prof-specialty	0	0	 United-States	27550	13	NA	1
31291	25	 Private	 Some-college	 Other-service	0	0	 United-States	31020	9	NA	1
31292	26	 Private	 HS-grad	 Farming-fishing	0	0	 Philippines	32858	7	1	NA
31293	54	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	62024	2	1	NA
31294	38	 Private	 HS-grad	 Sales	0	0	 United-States	28086	11	NA	1
31295	39	 Local-gov	 Masters	 Prof-specialty	0	1977	 United-States	61132	9	NA	1
31296	20	 State-gov	 Some-college	 Prof-specialty	0	0	 United-States	42794	10	1	NA
31297	30	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	39309	4	NA	1
31298	29	 Federal-gov	 HS-grad	 Adm-clerical	0	0	United-States	25653	2	1	NA
31299	42	 Private	 HS-grad	 Handlers-cleaners	0	0	 United-States	27240	6	NA	1
31300	24	 Private	 Assoc-acdm	 Adm-clerical	0	0	 United-States	35992	4	1	NA
31301	36	 Private	 HS-grad	 Machine-op-inspct	0	0	UnitedStates	64284	7	1	NA
31302	60	 Private	 Masters	 Adm-clerical	0	0	 South	74995	1	1	NA
31303	42	 Private	 HS-grad	 Farming-fishing	0	0	 United-States	26863	4	1	NA
31304	42	 Private	 10th	 Craft-repair	0	0	 United-States	29296	5	1	NA
31305	46	 Private	 HS-grad	 Machine-op-inspct	0	0	 Columbia	31855	8	NA	1
31306	52	 State-gov	 Masters	 Exec-managerial	4787	0	 United-States	64332	6	NA	1
31307	27	 ?	 Assoc-voc	 ?	0	0	 United-States	30315	1	1	NA
31308	43	 Private	 Some-college	 Adm-clerical	0	0	 United-States	32635	0	NA	1
31309	43	 State-gov	 Bachelors	 Prof-specialty	0	0	 United-States	37457	10	NA	1
31310	27	 Private	 11th	 Craft-repair	0	0	 United-States	30853	2	1	NA
31311	52	 Local-gov	 Masters	 Exec-managerial	7298	0	 United-States	62334	5	1	NA
31312	31	 Private	 Some-college	 Transport-moving	0	0	 United-States	40900	14	1	NA
31313	38	 ?	 7th-8th	 ?	0	0	 United-States	23211	0	NA	1
31314	44	 Private	 9th	 Other-service	0	0	 United-States	33971	9	NA	1
31315	27	 Private	 Some-college	 Prof-specialty	0	0	 United-States	34516	15	NA	1
31316	50	 Private	 Some-college	 Exec-managerial	0	0	 United-States	37062	2	1	NA
31317	23	 Private	 Some-college	 Tech-support	0	0	 United-States	45926	14	NA	1
31318	22	 Private	 Some-college	 Adm-clerical	0	0	 United-States	24821	0	NA	1
31319	36	 State-gov	 Some-college	 Exec-managerial	0	0	 United-States	28053	6	NA	1
31320	24	 Private	 Bachelors	 Tech-support	3674	0	 United-States	33913	11	NA	1
31321	59	 Private	 Some-college	 Sales	0	0	 United-States	66377	13	1	NA
31322	39	 Private	 Assoc-voc	 Craft-repair	0	0	 United-States	66505	1	1	NA
31323	23	 Private	 Bachelors	 Exec-managerial	0	0	 United-States	47508	1	1	NA
31324	37	 Private	 Bachelors	 Prof-specialty	0	1340	 United-States	27082	10	NA	1
31325	25	 Local-gov	 Assoc-acdm	 Adm-clerical	0	0	UnitedStates	26119	4	NA	1
31326	40	 Private	 HS-grad	 Craft-repair	0	1628	 United-States	35105	3	NA	1
31327	38	 State-gov	 Bachelors	 Prof-specialty	7688	0	 India	67123	11	1	NA
31328	31	 Private	 HS-grad	 Other-service	0	0	 United-States	35827	3	1	NA
31329	28	 Local-gov	 Doctorate	 Prof-specialty	0	0	 United-States	40683	12	NA	1
31330	24	 Private	 HS-grad	 Sales	0	0	 United-States	28217	12	1	NA
31331	46	 Local-gov	 Assoc-acdm	 Protective-serv	0	1887	 United-States	65347	13	1	NA
31332	29	 Private	 HS-grad	 Machine-op-inspct	0	0	 Laos	31856	12	NA	1
31333	38	 Federal-gov	 Prof-school	 Prof-specialty	0	0	 United-States	70718	13	1	NA
31334	53	 Private	 Some-college	 Exec-managerial	0	0	 United-States	37964	10	NA	1
31335	33	 Private	 HS-grad	 Tech-support	0	1902	 United-States	66217	14	NA	1
31336	39	 Private	 Bachelors	 Prof-specialty	0	0	 ?	24425	12	1	NA
31337	44	 Private	 HS-grad	 Machine-op-inspct	0	0	 United-States	38001	5	1	NA
31338	46	 Private	 Bachelors	 Prof-specialty	0	0	 England	68481	13	1	NA
31339	30	 Private	 Bachelors	 Sales	0	0	 United-States	36357	13	1	NA
31340	24	 Private	 Some-college	 Sales	0	0	 United-States	31073	15	1	NA
31341	29	 Private	 HS-grad	 Adm-clerical	0	0	 United-States	24369	2	NA	1
31342	62	 Self-emp-not-inc	 Some-college	 Exec-managerial	0	0	 United-States	29283	7	1	NA
31343	25	 Private	 HS-grad	 Exec-managerial	0	0	 United-States	37894	6	1	NA
31344	45	 Private	 Some-college	 Other-service	0	0	 United-States	34343	8	1	NA
31345	21	 Private	 Some-college	 Craft-repair	0	0	 United-States	25182	7	1	NA
